Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
09/11/2025 12:55;1,45;16067542.62;12535.03;18907.61;431.87;131.56;161.07;41;41;43;40;43;50;23;39;42;19;21.9;21.9;21.5;21.9;21.2;19.1;31.6;22.7;21.5;33.4;12,3;51
09/11/2025 13:00;1,45;16067578.16;12535.04;18907.62;426.83;132.37;161.72;41;41;43;40;43;49;23;39;42;19;22.1;21.9;21.6;21.9;21.1;19.1;31.6;22.7;21.5;33.3;12;51
09/11/2025 13:05;1,46;16067613.84;12535.05;18907.64;427.41;131.88;161.88;41;41;43;40;44;50;23;39;42;19;22;21.8;21.5;21.9;21.1;19;31.6;22.6;21.6;33.3;12,6;49
09/11/2025 13:10;1,45;16067649.43;12535.07;18907.65;430.39;132.61;161.15;41;41;43;40;43;50;23;39;42;19;22.1;21.8;21.6;21.9;21.2;19.1;31.7;22.7;21.5;33.4;12,5;50
09/11/2025 13:15;1,45;16067685.65;12535.08;18907.66;426.53;131.88;161.64;41;41;43;40;43;50;23;39;42;19;22.1;21.8;21.6;21.9;21.1;19.1;31.7;22.7;21.6;33.4;12,8;49
09/11/2025 13:20;1,46;16067721.11;12535.09;18907.68;429.51;132.85;161.64;41;41;43;40;43;50;23;39;42;19;22;21.8;21.4;21.8;21.2;19.1;31.5;22.6;21.6;33.4;13;48
09/11/2025 13:25;1,49;16067756.91;12535.1;18907.69;426.98;131.88;161.72;41;41;43;40;44;50;23;39;42;19;22.1;21.9;21.4;21.9;21.2;19;31.6;22.7;21.5;33.4;12,4;50
09/11/2025 13:30;1,45;16067792.54;12535.11;18907.7;427.36;131.88;161.64;41;41;43;40;44;50;23;39;42;19;22.1;21.9;21.4;21.9;21.2;19.1;31.6;22.7;21.6;33.7;12,7;50
09/11/2025 13:35;1,46;16067828.13;12535.12;18907.72;426.31;131.88;162.04;41;41;43;40;44;50;23;39;42;19;22.1;21.8;21.5;22;21.2;19;31.7;22.7;21.6;33.7;13;47
09/11/2025 13:40;1,46;16067863.57;12535.13;18907.73;431.34;132.04;161.56;41;41;43;40;43;50;23;39;42;19;22.1;21.8;21.6;22;21.2;19;31.7;22.7;21.6;33.6;12,7;48
09/11/2025 13:45;1,47;16067899.36;12535.14;18907.74;432.25;132.29;161.15;41;41;43;40;44;50;23;39;42;19;22.1;21.9;21.5;21.9;21.2;19;31.6;22.7;21.5;33.7;12,6;49
09/11/2025 13:50;1,47;16067935.01;12535.16;18907.76;427.98;131.88;161.88;41;41;43;40;44;50;23;39;42;19;22;21.8;21.5;21.9;21.2;19.1;31.6;22.7;21.5;33.5;12,9;46
09/11/2025 13:55;1,47;16067970.61;12535.17;18907.77;427.25;132.04;160.75;41;41;43;40;43;50;23;39;42;19;22.1;21.8;21.6;21.9;21.2;19;31.7;22.7;21.5;33.7;12,6;47
09/11/2025 14:00;1,46;16068006.15;12535.18;18907.79;433.55;132.37;161.8;41;41;43;40;43;50;23;39;42;19;22;21.8;21.4;21.9;21.1;19;31.6;22.7;21.5;33.7;13,4;43
09/11/2025 14:05;1,46;16068041.97;12535.19;18907.8;432.42;132.37;162.61;41;41;43;40;43;50;23;39;42;19;22.1;21.9;21.5;21.9;21.2;19.1;31.7;22.6;21.5;33.7;14,3;41
09/11/2025 14:10;1,46;16068077.65;12535.2;18907.81;427.4;132.29;161.8;41;41;43;40;43;49;23;39;42;19;22.1;21.8;21.6;21.9;21.2;19.2;31.7;22.7;21.6;33.3;13;45
09/11/2025 14:15;1,46;16068113.33;12535.21;18907.83;429.79;132.45;161.56;41;40;43;40;43;49;23;39;42;19;22;21.9;21.4;21.9;21.2;19.1;31.7;22.8;21.6;33.6;13,5;44
09/11/2025 14:20;1,45;16068149.09;12535.22;18907.84;437.11;132.37;161.4;41;40;43;40;43;49;23;39;42;19;22.1;21.8;21.4;22;21.3;19.2;31.7;22.7;21.5;33.3;13,4;45
09/11/2025 14:25;1,45;16068184.95;12535.23;18907.85;427.47;131.72;162.77;41;40;43;40;43;49;23;39;42;19;22.1;21.9;21.5;21.9;21.2;19.2;31.7;22.7;21.5;33.5;13,5;44
09/11/2025 14:30;1,45;16068220.64;12535.24;18907.87;428.2;131.96;161.64;41;40;43;40;43;49;23;39;42;19;22.1;21.8;21.5;21.9;21.1;19.2;31.7;22.7;21.5;33.5;14,6;41
09/11/2025 14:35;1,46;16068256.3;12535.25;18907.88;428.13;132.04;161.72;41;40;42;40;43;49;23;39;42;19;22.1;21.8;21.6;22;21.2;19;31.7;22.7;21.5;33.6;14,1;44
09/11/2025 14:40;1,45;16068291.8;12535.26;18907.89;428.43;132.21;161.56;41;40;43;40;43;49;23;39;42;19;22.1;21.9;21.5;21.9;21.3;19.2;31.7;22.7;21.6;33.7;14,1;44
09/11/2025 14:45;1,45;16068327.45;12535.28;18907.91;429.91;131.32;161.4;41;41;43;40;43;49;23;39;42;19;22.1;21.8;21.6;22;21.2;19.1;31.7;22.7;21.6;33.5;13,9;44
09/11/2025 14:50;1,48;16068363.13;12535.29;18907.92;427.68;131.4;161.96;41;41;43;40;43;49;23;39;42;19;22;21.8;21.6;21.9;21.2;19.2;31.8;22.7;21.6;33.4;13,5;45
09/11/2025 14:55;1,46;16068398.76;12535.3;18907.93;426.22;131.72;161.31;41;41;43;40;43;49;23;39;42;19;22.1;21.8;21.5;21.9;21.1;19.1;31.9;22.7;21.5;33.4;13,6;46
09/11/2025 15:00;1,44;16068434.21;12535.31;18907.95;423.6;132.45;161.23;41;41;43;40;43;49;23;39;42;19;22.1;21.8;21.5;21.9;21.3;19.2;31.8;22.8;21.5;33.3;13,6;45
09/11/2025 15:05;1,47;16068469.88;12535.32;18907.96;428.23;132.04;161.64;41;41;43;40;43;50;23;39;42;19;22.1;21.9;21.6;21.9;21.4;19.1;31.7;22.7;21.6;33.6;13,2;46
09/11/2025 15:10;1,45;16068505.57;12535.33;18907.97;427.6;132.37;161.15;41;41;43;40;43;49;23;39;42;19;22.1;21.9;21.5;21.9;21.3;19.2;31.7;22.8;21.7;33.6;13,2;46
09/11/2025 15:15;1,47;16068541.25;12535.34;18907.99;429.25;131.88;161.23;41;41;43;40;43;49;23;39;42;19;22.1;21.8;21.6;22;21.2;19.1;31.8;22.8;21.7;33.7;13,8;44
09/11/2025 15:20;1,44;16068577.15;12535.35;18908;441.47;131.72;161.48;41;41;43;40;43;49;23;39;42;19;22;21.8;21.6;21.9;21.4;19.2;31.6;22.9;21.7;33.6;13,3;44
09/11/2025 15:25;1,46;16068612.89;12535.36;18908.01;432.32;131.96;161.07;41;41;43;40;43;49;23;39;42;19;22;21.8;21.4;21.9;21.2;19.2;31.8;22.8;21.7;33.6;13,9;44
09/11/2025 15:30;1,48;16068648.53;12535.38;18908.03;427.61;132.45;161.07;41;41;43;40;43;49;23;39;42;19;22.1;21.8;21.5;21.9;21.2;19.2;31.7;22.7;21.6;33.7;14,2;43
09/11/2025 15:35;1,45;16068684.16;12535.39;18908.04;428.22;131.48;160.99;41;41;43;40;43;49;23;39;42;19;22;21.8;21.5;21.8;21.2;19.2;31.7;22.9;21.7;33.5;14,1;43
09/11/2025 15:40;1,49;16068720.08;12535.4;18908.05;440.89;132.45;161.88;41;41;43;40;43;49;23;39;42;19;22;21.8;21.6;22;21.2;19.1;31.6;22.9;21.5;33.7;13,9;44
09/11/2025 15:45;1,46;16068755.79;12535.41;18908.07;428.43;131.4;161.56;41;41;43;40;43;49;23;39;42;19;22.1;21.8;21.6;22;21.2;19.2;31.6;22.8;21.5;33.5;14,2;44
09/11/2025 15:50;1,46;16068791.42;12535.42;18908.08;429;132.37;161.56;41;41;43;40;43;49;23;39;42;19;22;21.8;21.6;21.9;21.2;19.2;31.7;22.9;21.5;33.5;13,9;45
09/11/2025 15:55;1,45;16068827;12535.43;18908.09;428.63;131.4;160.99;41;41;43;40;43;49;23;39;42;19;22;21.8;21.5;21.9;21.3;19.2;31.6;22.8;21.5;33.5;13,9;44
09/11/2025 16:00;1,45;16068862.69;12535.44;18908.11;430.95;132.21;162.2;41;41;43;40;43;50;23;39;42;19;22;21.8;21.6;22;21.2;19.2;31.7;22.9;21.6;33.7;14,4;43
09/11/2025 16:05;1,46;16068898.4;12535.45;18908.12;432.02;132.21;161.88;41;41;43;40;43;49;23;39;42;19;22;21.8;21.6;21.9;21.2;19.2;31.7;22.8;21.6;33.6;14,1;43
09/11/2025 16:10;1,45;16068934.06;12535.46;18908.14;431.69;132.21;161.15;41;41;43;40;43;49;23;39;42;19;22.1;21.9;21.4;21.9;21.2;19.2;31.7;22.8;21.7;33.5;13,6;44
09/11/2025 16:15;1,47;16068969.7;12535.47;18908.15;426.16;131.88;161.31;41;41;43;40;43;49;23;39;42;19;22.1;21.8;21.6;22;21.2;19.2;31.7;22.8;21.6;33.6;13,5;45
09/11/2025 16:20;1,48;16069005.37;12535.49;18908.16;431.98;132.45;160.83;41;41;43;40;43;50;23;39;42;19;22.1;21.9;21.5;21.9;21.2;19.1;31.7;22.8;21.7;33.7;13,5;44
09/11/2025 16:25;1,46;16069040.97;12535.5;18908.18;427.73;132.04;161.56;41;41;43;40;43;50;23;39;42;19;22;21.8;21.6;21.9;21.1;19.1;31.7;22.8;21.6;33.7;13,3;46
09/11/2025 16:30;1,45;16069076.62;12535.51;18908.19;433.48;132.37;162.04;41;41;43;40;43;49;23;39;42;19;22;21.8;21.5;21.8;21.3;19.2;31.7;22.8;21.6;33.7;14,4;43
09/11/2025 16:35;1,46;16069112.26;12535.52;18908.2;421.33;131.56;161.4;41;41;43;40;43;49;23;39;42;19;22.1;21.8;21.5;21.9;21.2;19.1;31.7;22.8;21.6;33.7;13,5;45
09/11/2025 16:40;1,48;16069148.22;12535.53;18908.22;425.2;132.04;161.72;41;41;43;40;43;50;23;39;42;19;21.9;21.8;21.6;21.9;21.2;19.1;31.6;22.9;21.7;33.6;13,5;46
09/11/2025 16:45;1,47;16069183.8;12535.54;18908.23;428.78;132.93;161.4;41;41;43;40;43;50;23;39;42;19;22;21.8;21.6;22;21.2;19.2;31.9;22.8;21.7;33.5;13,2;46
09/11/2025 16:50;1,45;16069219.39;12535.55;18908.24;427.11;131.72;161.72;41;41;43;40;43;49;23;39;42;19;22.1;21.8;21.6;22;21.2;19.2;31.7;22.7;21.5;33.6;12,8;47
09/11/2025 16:55;1,46;16069254.91;12535.56;18908.26;423.81;132.04;161.23;41;41;43;40;43;49;23;39;42;19;22;21.8;21.5;22;21.2;19.2;31.7;22.7;21.6;33.6;12,7;47
09/11/2025 17:00;1,48;16069290.88;12535.58;18908.27;427.54;132.21;161.64;41;41;43;40;44;50;23;39;42;19;22.1;21.9;21.6;22;21.2;19.2;31.5;22.8;21.6;33.5;12,9;47
09/11/2025 17:05;1,45;16069326.46;12535.58;18908.28;435.88;132.04;160.75;41;41;43;40;44;50;23;39;42;19;22.1;21.8;21.6;21.9;21.3;19.1;31.6;22.8;21.7;33.6;12,7;47
09/11/2025 17:10;1,46;16069362.06;12535.6;18908.3;426.68;132.21;161.4;41;41;43;40;44;50;23;39;42;19;22.1;21.9;21.4;21.9;21.2;19.2;31.9;22.9;21.6;33.6;12,7;48
09/11/2025 17:15;1,46;16069398.17;12535.61;18908.31;421.85;131.8;160.67;41;41;43;40;43;50;23;39;42;19;22.1;21.9;21.5;21.8;21.2;19.1;31.6;22.7;21.6;33.5;12,5;48
09/11/2025 17:20;1,45;16069433.78;12535.62;18908.32;427.77;132.21;161.31;41;41;43;41;44;50;23;39;42;19;22;21.8;21.5;21.8;21.2;19;31.6;22.7;21.5;33.6;12,1;49
09/11/2025 17:25;1,44;16069469.35;12535.63;18908.34;427.07;131.56;161.07;41;41;43;41;44;50;23;39;42;19;22.1;21.8;21.5;21.8;21.2;19;31.7;22.7;21.6;33.7;12,1;50
09/11/2025 17:30;1,45;16069504.92;12535.64;18908.35;426.43;131.96;160.75;41;41;43;41;44;50;23;39;42;19;22.1;21.8;21.4;21.9;21.2;19.2;31.7;22.8;21.6;33.7;11,9;50
09/11/2025 17:35;1,46;16069540.43;12535.65;18908.36;427.14;131.64;161.31;41;41;43;41;44;50;23;39;42;19;22;21.8;21.6;21.8;21.2;19.2;31.7;22.8;21.6;33.6;11,6;51
09/11/2025 17:40;1,51;16069576.21;12535.66;18908.38;425.88;131.8;161.88;42;41;43;41;44;50;23;40;43;19;21.9;21.8;21.5;21.9;21.4;19;31.6;22.8;21.5;33.6;11,7;51
09/11/2025 17:45;1,45;16069611.73;12535.67;18908.39;427.67;131.56;161.23;42;41;44;41;44;50;23;40;43;19;22.1;21.8;21.6;21.8;21.2;19.2;31.7;22.7;21.6;33.5;11,5;52
09/11/2025 17:50;1,45;16069647.24;12535.68;18908.41;425.55;131.64;161.56;42;41;44;41;44;50;23;40;43;19;22;21.8;21.5;21.9;21.1;19.2;31.7;22.8;21.5;33.3;11,4;52
09/11/2025 17:55;1,45;16069682.71;12535.7;18908.42;429.79;131.4;161.07;42;41;43;41;44;50;23;40;43;19;22;21.8;21.6;21.9;21.2;19.1;31.9;22.7;21.5;33.5;11,4;52
09/11/2025 18:00;1,46;16069718.54;12535.71;18908.43;427.86;132.37;161.72;42;42;44;41;44;51;23;40;43;19;22.1;21.8;21.6;21.8;21.2;19.1;31.7;22.7;21.5;33.4;11,2;53
09/11/2025 18:05;1,45;16069754.09;12535.72;18908.44;428.13;131.96;161.88;42;42;44;41;44;51;24;40;43;19;22;21.8;21.5;21.8;21.2;19;31.6;22.7;21.6;33.7;11;54
09/11/2025 18:10;1,45;16069789.64;12535.73;18908.46;427.06;131.72;160.59;42;42;44;41;44;50;24;40;43;19;22;21.8;21.6;21.8;21.2;19.1;31.7;22.7;21.5;33.7;11,3;53
09/11/2025 18:15;1,44;16069825.04;12535.74;18908.47;422.33;131.8;160.75;42;41;44;41;44;50;23;40;43;19;22.1;21.8;21.5;21.8;21.1;19;31.7;22.7;21.6;33.6;10,6;56
09/11/2025 18:20;1,45;16069860.73;12535.75;18908.49;429.74;131.88;161.48;42;42;44;41;44;51;23;40;43;19;22;21.8;21.5;21.9;21.1;19.1;31.9;22.7;21.6;33.5;10,4;57
09/11/2025 18:25;1,45;16069896.28;12535.76;18908.5;426.23;131.8;161.23;42;42;44;41;44;50;24;40;43;19;22;21.8;21.6;21.9;21.2;19.2;31.7;22.7;21.6;33.7;11;56
09/11/2025 18:30;1,46;16069931.86;12535.77;18908.51;428.32;131.96;161.31;42;42;44;41;44;50;24;40;43;19;22.1;21.8;21.5;21.8;21.2;19.1;31.6;22.8;21.5;33.7;10,4;57
09/11/2025 18:35;1,46;16069967.33;12535.78;18908.53;428.2;131.88;161.4;42;41;44;41;44;50;24;40;43;19;22.1;21.9;21.5;21.8;21.2;19.1;31.6;22.7;21.5;33.6;10,2;58
09/11/2025 18:40;1,45;16070003.06;12535.8;18908.54;426.07;132.04;161.23;42;42;44;41;44;51;24;40;43;19;22;21.8;21.6;21.9;21.2;19;31.5;22.7;21.6;33.6;10,9;55
09/11/2025 18:45;1,46;16070038.61;12535.81;18908.55;426.94;131.96;160.83;42;42;44;41;44;51;24;40;43;19;22.1;21.8;21.4;21.9;21.2;19.1;31.7;22.6;21.6;33.6;10,1;58
09/11/2025 18:50;1,46;16070074.11;12535.82;18908.57;425.96;131.88;160.51;42;42;44;41;44;50;24;40;43;20;22.1;21.8;21.4;21.8;21.2;19.1;31.7;22.6;21.6;33.5;10,1;58
09/11/2025 18:55;1,43;16070109.54;12535.83;18908.58;428.12;132.29;161.15;42;42;44;41;44;51;24;40;43;20;22.1;21.8;21.5;21.9;21.2;19.1;31.5;22.7;21.6;33.3;10,1;58
09/11/2025 19:00;1,46;16070145.26;12535.84;18908.59;427.08;132.21;161.88;42;42;44;41;44;51;24;40;43;20;22;21.8;21.4;21.9;21.2;19.1;31.8;22.6;21.5;33.6;9,9;58
09/11/2025 19:05;1,45;16070180.85;12535.85;18908.61;427.84;132.61;161.88;42;42;44;41;44;51;24;40;43;20;22.1;21.8;21.5;21.8;21.2;19.1;31.7;22.7;21.5;33.6;9,9;58
09/11/2025 19:10;1,44;16070216.39;12535.86;18908.62;430.54;131.96;161.64;42;42;44;41;44;51;24;40;43;20;22.1;21.9;21.5;21.8;21.1;19.1;31.6;22.6;21.6;33.6;9,8;58
09/11/2025 19:15;1,47;16070251.82;12535.87;18908.63;428.91;131.96;161.23;42;42;44;41;44;51;24;40;43;20;22.1;21.8;21.4;21.8;21.1;19.1;31.7;22.7;21.6;33.4;9,7;59
09/11/2025 19:20;1,45;16070287.42;12535.88;18908.65;430.18;131.8;161.31;42;42;44;41;45;51;24;40;43;20;22.1;21.9;21.6;22;21.2;19.1;31.6;22.7;21.5;33.6;9,6;59
09/11/2025 19:25;1,45;16070322.88;12535.89;18908.66;426.01;132.12;161.48;42;42;44;41;44;51;24;40;43;20;22.1;21.8;21.6;21.8;21.2;19;31.7;22.7;21.5;33.3;9,6;59
09/11/2025 19:30;1,45;16070358.36;12535.91;18908.68;425.84;132.45;161.07;42;42;44;41;44;51;24;40;43;20;22;21.8;21.5;21.8;21.2;19;31.7;22.6;21.6;33.6;9,5;59
09/11/2025 19:35;1,45;16070393.75;12535.92;18908.69;426.44;131.96;161.8;42;42;44;41;44;51;24;40;43;20;21.9;21.8;21.4;21.8;21;19;31.7;22.7;21.6;33.4;9,4;60
09/11/2025 19:40;1,48;16070429.32;12535.93;18908.7;425.94;131.88;161.56;42;42;44;41;44;51;24;40;43;20;22;21.9;21.4;21.8;21.2;19.1;31.7;22.7;21.5;33.3;9,4;60
09/11/2025 19:45;1,46;16070464.75;12535.94;18908.72;425.81;132.04;160.75;42;42;44;41;44;51;24;40;43;20;21.9;21.8;21.4;21.8;21.2;19.1;31.6;22.7;21.6;33.4;9,2;60
09/11/2025 19:50;1,46;16070500.15;12535.95;18908.73;423.51;131.8;160.83;42;42;44;41;44;51;24;40;43;20;22;21.8;21.5;21.8;21.2;19.1;31.7;22.6;21.4;33.4;9,2;61
09/11/2025 19:55;1,45;16070535.38;12535.96;18908.74;423.91;132.04;161.56;42;42;44;41;44;51;24;40;43;19;22;21.8;21.5;21.8;21.2;19.1;31.6;22.7;21.5;33.7;9,1;61
09/11/2025 20:00;1,47;16070570.98;12535.97;18908.76;426.12;132.85;161.23;42;42;44;41;45;51;24;40;43;20;22.1;21.8;21.4;21.8;21.2;19.1;31.5;22.7;21.4;33.3;9,1;61
09/11/2025 20:05;1,45;16070606.47;12535.98;18908.77;425.19;132.61;160.99;42;42;44;41;44;51;24;40;43;20;22.1;21.8;21.5;21.8;21.2;19;31.5;22.7;21.4;33.4;8,9;62
09/11/2025 20:10;1,45;16070641.94;12535.99;18908.78;425.49;131.72;161.15;42;42;44;41;44;51;24;40;43;19;22;21.8;21.6;21.9;21.2;19.1;31.4;22.6;21.6;33.7;9;62
09/11/2025 20:15;1,46;16070677.34;12536;18908.79;435.12;131.64;160.99;42;42;44;41;44;51;24;40;43;20;22.1;21.9;21.6;21.8;21.1;19.1;31.5;22.6;21.5;33.5;9;62
09/11/2025 20:20;1,47;16070712.9;12536.01;18908.81;424.25;132.37;161.15;42;42;44;41;44;51;24;40;43;20;22;21.8;21.5;21.8;21.2;19.1;31.5;22.6;21.5;33.4;8,6;63
09/11/2025 20:25;1,44;16070748.27;12536.03;18908.82;423.44;131.56;161.23;42;42;44;41;44;51;24;40;43;20;22.1;21.8;21.4;21.8;21.1;18.9;31.5;22.7;21.4;33.3;8,3;65
09/11/2025 20:30;1,44;16070783.63;12536.04;18908.84;430.27;132.12;161.72;42;42;44;41;44;51;24;40;43;20;21.9;21.8;21.5;21.9;21.1;18.9;31.4;22.7;21.5;33.4;8,1;66
09/11/2025 20:35;1,44;16070818.87;12536.05;18908.85;430.7;131.4;161.07;42;42;44;41;44;51;24;40;43;20;21.9;21.8;21.5;21.8;21.2;18.9;31.6;22.6;21.4;33.3;7,9;67
09/11/2025 20:40;1,46;16070854.26;12536.06;18908.86;424.05;131.15;161.23;42;42;44;41;45;51;24;40;43;20;22;21.8;21.4;21.8;21;19;31.6;22.7;21.4;33.5;8;67
09/11/2025 20:45;1,45;16070889.58;12536.07;18908.88;422.75;131.48;161.48;42;42;44;41;44;51;24;40;43;20;22;21.8;21.4;21.8;21.1;18.9;31.4;22.6;21.4;33.3;7,9;68
09/11/2025 20:50;1,45;16070924.87;12536.08;18908.89;423.09;131.4;160.43;42;42;44;41;44;51;24;40;43;20;22;21.8;21.4;21.8;21.1;18.9;31.5;22.7;21.4;33.3;8;67
09/11/2025 20:55;1,44;16070960.2;12536.09;18908.9;434.33;131.96;161.4;42;42;44;41;45;51;24;40;43;20;22;21.8;21.4;21.8;21;19;31.3;22.6;21.4;33.3;7,9;67
09/11/2025 21:00;1,46;16070995.6;12536.1;18908.92;424.62;131.72;161.88;42;42;44;41;45;51;24;40;43;20;22;21.8;21.5;21.8;21.1;18.9;31.4;22.5;21.4;33.3;7,8;68
09/11/2025 21:05;1,44;16071030.98;12536.12;18908.93;424.12;132.45;161.72;42;42;44;41;45;51;24;40;43;20;22.1;21.9;21.6;21.8;21.1;18.9;31.4;22.5;21.5;33.6;7,8;68
09/11/2025 21:10;1,44;16071066.32;12536.12;18908.94;423.08;131.48;161.31;42;42;44;41;44;51;24;40;43;20;22;21.8;21.4;21.8;21.2;18.9;31.4;22.7;21.4;33.4;7,6;69
09/11/2025 21:15;1,43;16071102.15;12536.14;18908.96;426.87;131.72;161.15;42;42;44;41;45;51;24;40;43;20;22;21.9;21.4;21.9;21;18.9;31.6;22.7;21.4;33.3;7,5;69
09/11/2025 21:20;1,44;16071137.43;12536.15;18908.97;426.97;132.21;160.75;42;42;44;41;45;51;24;40;43;20;22;21.8;21.5;21.9;21.1;18.9;31.5;22.5;21.4;33.5;7,5;69
09/11/2025 21:25;1,45;16071172.68;12536.16;18908.98;423.77;132.04;161.4;42;42;44;41;45;51;24;40;43;20;21.9;21.7;21.4;21.8;21;18.9;31.7;22.5;21.5;33.5;7,5;69
09/11/2025 21:30;1,44;16071207.95;12536.17;18909;424.02;131.72;161.4;42;42;44;41;44;51;24;40;43;20;22;21.8;21.4;21.8;21.2;18.9;31.6;22.6;21.5;33.3;7,5;69
09/11/2025 21:35;1,46;16071243.21;12536.18;18909.01;421.44;131.48;161.23;42;42;44;41;45;51;24;40;43;20;22;21.9;21.4;21.8;21.1;18.9;31.5;22.6;21.5;33.3;7,4;70
09/11/2025 21:40;1,44;16071278.45;12536.19;18909.03;422.41;132.04;161.4;42;42;44;41;45;51;24;40;43;20;21.9;21.8;21.5;21.9;21.1;19;31.4;22.5;21.4;33.3;7,4;70
09/11/2025 21:45;1,44;16071313.7;12536.2;18909.04;422.85;131.8;161.48;42;42;44;41;44;51;24;40;43;20;22.1;21.8;21.4;21.8;21;18.9;31.5;22.4;21.4;33.4;7,3;70
09/11/2025 21:50;1,44;16071348.91;12536.21;18909.05;419.93;131.32;160.83;42;42;44;41;44;51;24;40;43;20;22;21.8;21.5;21.8;21.1;19;31.4;22.6;21.5;33.4;7,2;70
09/11/2025 21:55;1,45;16071384.13;12536.23;18909.07;422.7;131.56;161.56;42;42;44;41;45;51;24;40;43;20;22;21.8;21.5;21.9;21;19;31.5;22.6;21.5;33.4;7,3;70
09/11/2025 22:00;1,44;16071419.39;12536.24;18909.08;427.87;132.37;161.88;42;42;44;41;45;51;24;40;43;20;22;21.8;21.5;21.8;21.1;18.8;31.4;22.6;21.3;33.3;7,1;70
09/11/2025 22:05;1,45;16071454.66;12536.25;18909.09;420.5;133.74;161.8;42;42;44;41;44;51;24;40;43;20;22.1;21.8;21.5;21.8;21.1;19;31.5;22.6;21.5;33.3;7,2;70
09/11/2025 22:10;1,44;16071489.86;12536.26;18909.11;420.62;131.88;162.04;42;41;44;41;44;51;24;40;43;20;22.1;21.8;21.4;21.8;21.1;18.9;31.5;22.6;21.3;33.5;7,6;69
09/11/2025 22:15;1,44;16071525.02;12536.27;18909.12;423.4;132.04;161.56;42;42;44;41;45;51;24;40;43;20;22.1;21.8;21.5;21.8;21.1;19;31.5;22.6;21.4;33.5;7,8;69
09/11/2025 22:20;1,44;16071560.22;12536.28;18909.13;420.61;131.96;161.48;42;42;44;41;45;51;24;40;43;20;22;21.8;21.5;21.8;21;18.9;31.6;22.6;21.5;33.4;8,1;68
09/11/2025 22:25;1,46;16071595.4;12536.29;18909.15;419.92;132.45;161.23;42;42;44;41;45;51;24;40;43;20;22;21.8;21.5;21.9;21;18.8;31.6;22.6;21.5;33.3;8,3;67
09/11/2025 22:30;1,44;16071630.56;12536.3;18909.16;421.97;132.37;160.91;42;42;44;41;44;51;24;40;43;20;22.1;21.8;21.4;21.8;21.1;18.9;31.5;22.5;21.4;33.3;8,1;67
09/11/2025 22:35;1,45;16071665.86;12536.31;18909.17;423.91;131.88;161.4;42;42;44;41;45;51;24;40;43;20;22.1;21.8;21.6;21.9;21.1;18.9;31.4;22.5;21.4;33.4;8,3;67
09/11/2025 22:40;1,44;16071701.09;12536.32;18909.19;422.98;132.04;161.07;42;42;44;41;45;51;24;40;43;20;22.1;21.8;21.5;21.8;21.1;19;31.5;22.5;21.3;33.4;8,3;67
09/11/2025 22:45;1,44;16071736.33;12536.34;18909.2;422.41;131.88;161.56;42;42;44;41;45;51;24;40;43;20;22.1;21.9;21.6;21.8;21;18.8;31.5;22.5;21.4;33.3;8,3;67
09/11/2025 22:50;1,43;16071771.46;12536.35;18909.21;415.14;131.72;161.31;42;42;44;41;45;51;24;40;43;20;22.1;21.9;21.4;21.8;21;19;31.5;22.6;21.5;33.4;8,1;68
09/11/2025 22:55;1,44;16071806.74;12536.36;18909.23;422.3;131.72;160.51;42;42;44;41;45;51;24;40;43;20;22.1;21.8;21.6;21.8;21.1;19;31.6;22.6;21.4;33.3;7,8;69
09/11/2025 23:00;1,44;16071842.05;12536.37;18909.24;424.69;132.04;161.23;42;42;44;41;45;51;24;40;43;20;22;21.8;21.6;21.8;21.1;18.9;31.6;22.6;21.4;33.5;7,5;70
09/11/2025 23:05;1,44;16071877.26;12536.38;18909.26;423.24;132.69;161.56;42;42;44;41;45;51;24;40;43;20;22;21.8;21.4;21.8;21.2;18.9;31.4;22.6;21.4;33.4;7,1;72
09/11/2025 23:10;1,45;16071912.32;12536.39;18909.27;420.34;132.45;162.2;42;42;44;41;45;51;24;40;43;20;22;21.8;21.4;21.8;21;18.8;31.5;22.6;21.3;33.5;6,9;73
09/11/2025 23:15;1,44;16071947.63;12536.4;18909.28;425.18;132.12;161.64;42;42;44;41;45;51;24;40;43;20;22.1;21.8;21.5;21.8;21;18.8;31.5;22.6;21.4;33.5;7;73
09/11/2025 23:20;1,44;16071982.78;12536.41;18909.29;420.19;131.64;161.48;42;42;44;41;45;51;24;40;43;20;22;21.8;21.4;21.9;21.1;18.8;31.4;22.6;21.3;33.4;7;72
09/11/2025 23:25;1,44;16072017.88;12536.42;18909.31;423.09;131.64;161.56;42;42;44;41;45;51;24;40;43;20;22.1;21.8;21.4;21.8;21;18.8;31.4;22.4;21.3;33.4;6,9;72
09/11/2025 23:30;1,42;16072052.92;12536.43;18909.32;417.78;132.29;161.15;42;42;44;41;44;51;24;40;43;20;22.1;21.8;21.5;21.8;21.1;18.9;31.4;22.5;21.4;33.3;6,8;72
