Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
03/08/2025 9:35;1,52;15013405.12;12218.21;18520.18;460.02;133.98;164.23;51;51;53;51;54;59;31;51;54;28;22.8;22.4;22.3;22.2;21.8;20.3;30.7;22.6;21.6;31.6;24,3;34
03/08/2025 9:40;1,51;15013442.51;12218.23;18520.19;448.37;133.82;163.98;51;51;53;51;54;59;31;51;54;28;22.9;22.4;22.4;22.3;21.8;20.3;30.7;22.6;21.7;31.5;24,9;33
03/08/2025 9:45;1,53;15013480.12;12218.24;18520.21;445.54;133.58;163.26;51;51;53;51;54;59;31;51;54;28;22.8;22.4;22.4;22.2;21.8;20.3;30.8;22.5;21.5;31.5;25,2;32
03/08/2025 9:50;1,5;15013517.44;12218.25;18520.22;458.14;133.58;163.01;51;51;53;51;54;59;31;51;54;28;22.8;22.4;22.3;22.4;21.9;20.4;30.9;22.4;21.6;31.6;24,8;32
03/08/2025 9:55;1,52;15013554.97;12218.26;18520.23;447.11;135.04;164.14;51;51;53;51;54;59;31;51;54;28;22.8;22.4;22.4;22.1;21.8;20.4;30.8;22.6;21.7;31.6;25,1;31
03/08/2025 10:00;1,53;15013592.71;12218.27;18520.25;457.47;134.47;164.79;51;51;53;51;54;59;31;51;54;28;22.9;22.4;22.3;22.3;21.9;20.4;30.8;22.6;21.7;31.6;25,3;30
03/08/2025 10:05;1,51;15013630.11;12218.28;18520.26;452.12;133.58;164.39;51;51;53;51;54;59;31;51;54;28;22.8;22.4;22.4;22.4;21.8;20.4;30.7;22.4;21.6;31.6;25,5;30
03/08/2025 10:10;1,53;15013667.81;12218.29;18520.28;447.58;134.15;164.31;51;51;53;51;54;59;31;51;54;28;22.8;22.5;22.4;22.3;21.8;20.4;30.8;22.5;21.5;31.5;25,5;30
03/08/2025 10:15;1,52;15013705.18;12218.3;18520.29;455.79;133.66;164.06;51;51;53;51;54;59;31;51;54;28;22.8;22.4;22.4;22.4;21.8;20.4;30.8;22.5;21.5;31.6;25,5;29
03/08/2025 10:20;1,5;15013742.84;12218.32;18520.3;452.17;133.82;163.74;51;51;53;51;54;59;31;51;54;28;22.8;22.5;22.3;22.1;21.8;20.4;30.8;22.5;21.6;31.5;25,5;29
03/08/2025 10:25;1,52;15013780.44;12218.33;18520.32;458.58;133.98;164.06;51;51;53;51;54;59;31;51;54;28;22.9;22.5;22.4;22.2;21.8;20.5;30.9;22.4;21.7;31.6;26;28
03/08/2025 10:30;1,51;15013817.96;12218.34;18520.33;448.26;133.9;163.34;50;51;53;51;54;59;31;51;54;28;23;22.5;22.3;22.2;21.9;20.3;30.8;22.5;21.6;31.6;26,2;28
03/08/2025 10:35;1,54;15013855.73;12218.35;18520.34;451.5;134.15;163.58;51;51;53;51;54;59;31;51;54;28;22.9;22.5;22.3;22.3;22;20.4;30.8;22.6;21.6;31.6;26,4;28
03/08/2025 10:40;1,51;15013893.07;12218.36;18520.36;454.56;133.66;163.17;50;51;53;51;54;59;31;51;54;28;22.9;22.4;22.4;22.2;22;20.3;30.9;22.5;21.6;31.6;26,5;28
03/08/2025 10:45;1,5;15013930.91;12218.37;18520.37;449.31;134.31;164.95;50;51;52;51;54;59;31;51;54;28;22.8;22.5;22.4;22.2;21.9;20.4;30.8;22.6;21.6;31.6;26,5;28
03/08/2025 10:50;1,54;15013968.6;12218.38;18520.39;464.16;134.31;164.55;50;51;52;51;54;59;31;51;54;28;23;22.4;22.3;22.2;21.8;20.3;30.8;22.5;21.6;31.6;27,3;27
03/08/2025 10:55;1,51;15014006.4;12218.39;18520.4;450.09;133.18;162.69;50;51;52;51;54;59;31;51;54;28;22.9;22.4;22.4;22.3;21.9;20.4;30.8;22.5;21.6;31.6;27,5;27
03/08/2025 11:00;1,54;15014044.34;12218.41;18520.41;461.49;133.9;164.06;50;51;52;51;54;59;31;50;54;28;22.9;22.4;22.4;22.2;21.8;20.4;30.8;22.6;21.6;31.5;28,2;26
03/08/2025 11:05;1,51;15014082.13;12218.42;18520.43;455.85;134.06;163.74;50;51;52;51;54;59;31;51;54;28;22.9;22.4;22.5;22.3;21.9;20.5;30.8;22.4;21.6;31.6;27,7;28
03/08/2025 11:10;1,53;15014120.13;12218.43;18520.44;458.4;134.31;164.47;50;51;52;51;54;59;31;51;54;28;23;22.4;22.5;22.2;22;20.5;30.8;22.6;21.7;31.5;27,5;29
03/08/2025 11:15;1,51;15014157.88;12218.44;18520.45;450.44;133.74;163.66;51;51;53;51;54;59;31;51;54;28;22.9;22.5;22.3;22.1;21.9;20.4;30.8;22.6;21.7;31.5;27,5;30
03/08/2025 11:20;1,55;15014195.83;12218.45;18520.47;454.23;133.98;162.93;51;51;53;51;54;59;31;51;54;28;22.8;22.4;22.5;22.2;22;20.4;30.9;22.4;21.7;31.6;28,2;29
03/08/2025 11:25;1,52;15014233.79;12218.46;18520.48;450.94;133.01;162.93;51;51;53;52;54;59;31;51;54;28;22.8;22.4;22.4;22.4;21.9;20.4;30.8;22.5;21.6;31.5;28,5;30
03/08/2025 11:30;1,53;15014271.78;12218.47;18520.49;459.61;133.74;163.34;51;51;53;52;54;59;31;51;54;28;22.8;22.5;22.4;22.2;21.8;20.5;30.9;22.6;21.7;31.6;28,7;29
03/08/2025 11:35;1,52;15014309.42;12218.48;18520.51;461.04;133.9;164.06;51;51;53;52;54;59;31;51;54;29;22.9;22.5;22.4;22.2;22;20.5;31;22.6;21.6;31.5;28,5;30
03/08/2025 11:40;1,57;15014347.49;12218.5;18520.52;454.9;133.74;164.47;51;51;53;52;55;59;31;51;54;29;23;22.5;22.3;22.2;21.8;20.5;31;22.6;21.7;31.6;28,5;30
03/08/2025 11:45;1,56;15014385.51;12218.5;18520.54;451.43;134.15;164.06;51;52;53;52;55;59;31;51;54;29;22.9;22.4;22.4;22.2;21.9;20.6;30.9;22.4;21.7;31.6;28,5;30
03/08/2025 11:50;1,51;15014423.52;12218.52;18520.55;454.63;133.74;162.69;51;52;53;52;55;60;31;51;55;29;22.9;22.5;22.5;22.1;21.8;20.4;31;22.6;21.6;31.5;28,8;29
03/08/2025 11:55;1,58;15014461.33;12218.53;18520.56;469.82;134.31;162.85;51;52;53;52;55;60;31;52;55;29;23;22.5;22.4;22.2;21.8;20.5;30.9;22.5;21.7;31.6;28,9;29
03/08/2025 12:00;1,51;15014499.36;12218.54;18520.58;453.68;134.23;165.11;51;52;53;52;55;60;31;52;55;29;22.9;22.5;22.4;22.3;22;20.6;30.9;22.5;21.7;31.6;28,8;30
03/08/2025 12:05;1,55;15014537.58;12218.55;18520.59;461.17;134.15;163.58;51;52;53;52;55;60;31;52;55;29;22.9;22.4;22.4;22.2;21.9;20.5;30.9;22.4;21.7;31.6;29,4;28
03/08/2025 12:10;1,51;15014575.8;12218.56;18520.6;452.14;134.06;163.74;51;52;54;52;55;60;31;52;55;29;23;22.4;22.4;22.1;21.9;20.6;30.9;22.6;21.7;31.5;29,7;28
03/08/2025 12:15;1,59;15014614.62;12218.57;18520.62;459.48;134.23;163.42;52;52;54;52;55;60;31;52;55;29;23;22.5;22.4;22.2;21.9;20.4;31.1;22.6;21.7;31.6;29,8;29
03/08/2025 12:20;1,56;15014652.53;12218.58;18520.63;462.67;133.5;163.66;52;52;54;52;55;60;31;52;55;29;22.9;22.4;22.4;22.2;22;20.5;31.1;22.4;21.7;31.6;30,1;28
03/08/2025 12:25;1,52;15014690.85;12218.59;18520.64;455.58;134.71;163.9;52;52;54;53;55;60;31;52;55;29;23;22.4;22.5;22.2;21.9;20.5;31.1;22.5;21.7;31.6;30,8;26
03/08/2025 12:30;1,53;15014729.34;12218.61;18520.66;454.69;133.82;163.09;52;52;54;53;55;60;31;52;55;29;23;22.5;22.4;22.2;21.9;20.5;31.1;22.5;21.7;31.6;30,4;28
03/08/2025 12:35;1,59;15014767.77;12218.62;18520.67;465.14;133.18;163.01;52;52;54;53;55;60;32;52;55;29;22.9;22.4;22.4;22.2;21.9;20.6;31;22.5;21.7;31.5;30,8;27
03/08/2025 12:40;1,54;15014805.87;12218.63;18520.68;462.72;133.26;162.69;52;52;54;53;56;60;32;52;55;29;22.9;22.4;22.3;22.2;21.9;20.5;30.9;22.6;21.7;31.6;30,2;28
03/08/2025 12:45;1,58;15014844.13;12218.64;18520.7;457.45;133.5;163.42;52;53;54;53;56;60;32;52;55;29;22.9;22.4;22.4;22.2;21.9;20.6;30.9;22.5;21.7;31.5;30,3;27
03/08/2025 12:50;1,58;15014882.7;12218.65;18520.71;460.2;134.39;164.23;52;53;54;53;56;60;32;52;55;29;22.9;22.4;22.3;22.2;21.9;20.6;31.1;22.6;21.7;31.5;30,4;26
03/08/2025 12:55;1,59;15014921.31;12218.66;18520.73;463.22;133.09;163.26;52;53;54;53;56;60;32;52;55;29;22.8;22.5;22.3;22.2;22;20.6;31;22.4;21.7;31.6;30,7;26
03/08/2025 13:00;1,57;15014959.67;12218.67;18520.74;472.73;134.39;163.98;52;53;54;53;56;60;32;52;55;29;22.8;22.5;22.3;22.1;22;20.6;31.1;22.5;21.7;31.6;31,3;25
03/08/2025 13:05;1,52;15014998.21;12218.68;18520.75;457.79;133.82;163.58;52;53;54;53;56;60;32;52;55;29;22.8;22.4;22.3;22.2;22;20.5;31.1;22.6;21.7;31.6;30,6;26
03/08/2025 13:10;1,53;15015036.79;12218.7;18520.77;458.34;133.66;163.66;52;53;55;53;56;60;32;52;55;29;22.8;22.4;22.3;22.2;21.9;20.6;31.1;22.5;21.7;31.5;30,9;25
03/08/2025 13:15;1,54;15015075.44;12218.71;18520.78;459.77;134.87;163.66;52;53;55;53;56;60;32;52;55;29;22.8;22.4;22.3;22.2;21.9;20.7;31;22.6;21.7;31.5;31,3;24
03/08/2025 13:20;1,57;15015113.88;12218.72;18520.8;472.77;134.15;164.55;52;53;54;53;56;60;32;52;55;29;22.8;22.4;22.4;22.2;22;20.7;31;22.5;21.7;31.6;31,1;25
03/08/2025 13:25;1,54;15015152.18;12218.73;18520.81;458.69;133.98;163.66;52;53;55;53;56;60;32;52;55;29;22.8;22.4;22.3;22.2;21.9;20.6;31.1;22.4;21.7;31.5;32,1;24
03/08/2025 13:30;1,6;15015190.92;12218.74;18520.82;460.52;133.74;163.26;53;53;55;53;56;60;32;52;55;29;22.8;22.5;22.3;22.2;21.9;20.5;31.2;22.6;21.7;31.6;32,1;24
03/08/2025 13:35;1,58;15015229.67;12218.75;18520.84;459.67;133.9;163.34;53;53;55;53;56;60;32;52;55;29;22.8;22.5;22.3;22.2;22;20.7;31.1;22.6;21.7;31.5;32,4;24
03/08/2025 13:40;1,55;15015268.26;12218.76;18520.85;473.92;133.58;163.42;53;53;55;53;56;60;32;53;56;29;22.8;22.4;22.4;22.2;22;20.7;31.1;22.4;21.6;31.5;31,9;24
03/08/2025 13:45;1,54;15015306.68;12218.78;18520.86;455.03;134.31;164.39;53;53;55;53;56;60;32;53;55;29;22.8;22.4;22.4;22.2;22;20.7;31.2;22.4;21.7;31.6;32,2;23
03/08/2025 13:50;1,6;15015345.39;12218.79;18520.88;461.23;133.58;163.98;53;53;55;53;56;60;32;53;55;29;22.9;22.3;22.3;22.2;22;20.7;31.1;22.5;21.7;31.6;32,6;23
03/08/2025 13:55;1,57;15015384.27;12218.8;18520.89;460.07;133.09;164.06;53;53;55;53;56;60;32;53;56;29;22.7;22.4;22.3;22.2;22;20.7;31.1;22.4;21.6;31.5;32,7;23
03/08/2025 14:00;1,55;15015423.25;12218.81;18520.9;483.44;134.23;163.26;53;53;55;54;56;60;32;52;55;29;22.8;22.3;22.3;22.1;21.9;20.9;31.1;22.6;21.7;31.5;32,3;22
03/08/2025 14:05;1,54;15015461.96;12218.82;18520.92;463.4;133.98;163.9;53;53;55;54;56;60;32;52;56;29;22.8;22.4;22.3;22.1;22;20.8;31.2;22.6;21.6;31.6;32,1;22
03/08/2025 14:10;1,57;15015501.04;12218.83;18520.93;466.11;133.9;163.34;53;53;55;54;56;60;32;52;56;29;22.8;22.4;22.3;22.1;22;20.8;31.1;22.5;21.6;31.6;32,7;21
03/08/2025 14:15;1,62;15015540.11;12218.84;18520.95;463.81;134.15;163.98;53;53;55;54;56;60;32;52;56;29;22.8;22.3;22.3;22.1;22;20.8;31;22.6;21.6;31.6;32,8;21
03/08/2025 14:20;1,55;15015578.83;12218.85;18520.96;483.31;133.5;163.34;53;53;55;54;56;60;32;53;55;29;22.8;22.5;22.3;22.2;21.9;20.8;31.2;22.4;21.7;31.6;33,2;21
03/08/2025 14:25;1,57;15015617.76;12218.86;18520.97;463.75;133.26;163.82;53;53;55;54;56;60;32;52;55;29;22.8;22.5;22.3;22.1;21.9;20.8;31.2;22.6;21.7;31.6;32,7;20
03/08/2025 14:30;1,55;15015656.71;12218.87;18520.99;461.19;133.98;163.82;53;53;55;54;56;60;32;53;55;29;22.8;22.3;22.3;22.1;21.9;20.8;31.2;22.6;21.7;31.6;33,4;20
03/08/2025 14:35;1,6;15015695.83;12218.89;18521;466.13;134.15;163.42;53;53;55;54;56;60;32;52;55;29;22.8;22.3;22.4;22.1;21.9;20.8;31.2;22.6;21.7;31.5;33,2;20
03/08/2025 14:40;1,56;15015734.83;12218.9;18521.01;481.46;133.9;163.17;53;53;55;54;56;60;32;53;56;29;22.8;22.3;22.4;22.1;22;20.8;31.2;22.4;21.6;31.5;33,6;20
03/08/2025 14:45;1,57;15015773.84;12218.91;18521.03;458.84;133.82;162.53;53;53;55;54;56;60;32;52;55;29;22.8;22.3;22.3;22.2;22;20.8;31.2;22.6;21.9;31.5;34,5;19
03/08/2025 14:50;1,58;15015812.9;12218.92;18521.04;463.66;133.66;162.45;53;53;55;54;56;60;32;53;55;29;22.8;22.3;22.3;22.2;22;20.8;31.2;22.5;21.7;31.6;33,8;19
03/08/2025 14:55;1,57;15015851.91;12218.93;18521.06;462.01;133.26;162.53;53;53;55;54;56;60;32;53;55;29;22.7;22.3;22.2;22.1;22;20.8;31.2;22.5;21.7;31.6;33,6;20
03/08/2025 15:00;1,54;15015890.79;12218.94;18521.07;482.38;134.39;165.11;53;53;55;54;56;60;32;53;56;29;22.9;22.3;22.2;22.1;21.9;20.9;31.2;22.6;21.6;31.6;34;20
03/08/2025 15:05;1,56;15015929.83;12218.95;18521.08;465.08;134.63;163.17;53;53;55;54;56;60;32;53;55;29;22.8;22.3;22.4;22.1;21.9;20.9;31.2;22.5;21.7;31.6;34,2;19
03/08/2025 15:10;1,57;15015969.22;12218.96;18521.1;466.56;133.26;162.69;53;53;55;54;56;60;32;53;55;29;22.8;22.5;22.3;22.2;22;20.8;31.2;22.4;21.9;31.6;33,8;19
03/08/2025 15:15;1,63;15016008.59;12218.97;18521.11;467.28;133.66;163.66;53;53;55;54;56;60;32;53;55;29;22.8;22.4;22.3;22.2;22;20.9;31.2;22.5;21.7;31.5;33,5;19
03/08/2025 15:20;1,56;15016047.35;12218.99;18521.12;479.38;134.06;162.93;53;53;55;54;56;60;32;53;55;29;22.9;22.3;22.3;22.1;22;20.9;31.2;22.5;21.9;31.7;34;19
03/08/2025 15:25;1,57;15016086.36;12219;18521.14;465.16;133.98;164.23;53;53;55;54;56;60;32;53;56;29;22.8;22.3;22.3;22.1;22;20.8;31.2;22.5;21.6;31.6;33,3;19
03/08/2025 15:30;1,58;15016125.42;12219.01;18521.15;461.12;134.06;163.09;53;53;55;54;56;60;32;53;56;29;22.8;22.3;22.2;22.1;22;20.8;31.2;22.5;21.6;31.6;33,4;20
03/08/2025 15:35;1,58;15016164.34;12219.02;18521.16;469.64;133.09;163.26;53;53;55;54;56;60;32;53;55;29;22.7;22.3;22.3;22;21.9;20.8;31.2;22.5;21.7;31.5;33,2;20
03/08/2025 15:40;1,55;15016202.8;12219.03;18521.18;471.02;132.85;162.93;53;53;55;54;56;60;32;53;55;29;22.8;22.3;22.3;22.1;22;20.8;31.2;22.4;21.7;31.6;33,4;19
03/08/2025 15:45;1,57;15016241.74;12219.04;18521.19;463.76;133.09;163.09;53;53;55;54;56;60;31;53;55;29;22.8;22.3;22.3;22.1;22;20.8;31.2;22.4;21.7;31.6;33,2;19
03/08/2025 15:50;1,54;15016280.47;12219.05;18521.2;460.7;133.74;163.58;53;53;55;54;56;60;31;53;55;29;22.7;22.3;22.3;22;21.9;20.8;31.2;22.5;21.7;31.5;33,4;19
03/08/2025 15:55;1,63;15016319.56;12219.06;18521.22;471.72;133.26;163.01;53;53;55;54;56;60;31;53;55;29;22.9;22.3;22.4;22;21.9;20.8;31.2;22.4;21.7;31.5;33,5;19
03/08/2025 16:00;1,56;15016358.44;12219.08;18521.23;476.24;134.87;164.31;53;53;55;54;56;60;31;52;55;29;22.9;22.4;22.3;22;21.9;20.8;31.3;22.4;21.7;31.6;32,9;19
03/08/2025 16:05;1,61;15016397.73;12219.09;18521.25;466.24;133.34;164.14;53;53;55;53;56;60;31;52;55;29;22.8;22.3;22.3;22.2;21.9;20.8;31.2;22.5;21.6;31.6;33,5;19
03/08/2025 16:10;1,56;15016436.77;12219.1;18521.26;459.93;133.74;163.09;53;53;55;53;56;60;31;52;55;29;22.8;22.3;22.4;22.1;21.9;20.9;31.2;22.5;21.9;31.6;33;19
03/08/2025 16:15;1,54;15016476.23;12219.11;18521.27;469.36;133.34;163.98;53;53;55;54;56;60;31;52;55;29;22.7;22.3;22.3;22;21.9;20.8;31.2;22.5;21.9;31.5;32,8;19
03/08/2025 16:20;1,55;15016514.74;12219.12;18521.29;469.74;134.31;163.34;53;53;55;53;56;60;31;52;55;29;22.8;22.4;22.3;22.1;22;20.7;31.3;22.4;21.7;31.5;33;20
03/08/2025 16:25;1,54;15016553.54;12219.13;18521.3;459.63;133.34;163.17;53;53;55;53;56;60;31;52;55;29;22.8;22.4;22.3;22.1;22;20.8;31.4;22.4;21.7;31.5;33,1;19
03/08/2025 16:30;1,56;15016592.52;12219.14;18521.32;461.18;133.34;163.5;53;53;55;53;56;60;31;52;55;29;22.8;22.3;22.3;22.1;21.9;20.8;31.1;22.4;21.7;31.5;32,9;20
03/08/2025 16:35;1,6;15016631.31;12219.15;18521.33;466.8;132.93;163.01;52;53;55;53;56;60;31;52;55;29;22.9;22.3;22.3;22.1;22;20.8;31.4;22.5;21.7;31.5;33,2;20
03/08/2025 16:40;1,55;15016669.77;12219.17;18521.34;470.36;133.09;163.01;53;53;55;53;56;60;31;52;55;29;22.6;22.3;22.3;22.1;22;20.9;31.2;22.4;21.8;31.5;33,1;20
03/08/2025 16:45;1,55;15016708.64;12219.18;18521.35;460.78;133.98;163.82;53;53;55;53;56;60;31;52;55;29;22.6;22.4;22.3;22.1;21.9;20.8;31.1;22.4;21.7;31.5;33,5;19
03/08/2025 16:50;1,55;15016747.67;12219.19;18521.37;461.98;133.82;163.26;52;53;54;53;56;60;31;52;55;29;22.9;22.4;22.4;22;22;20.9;31.2;22.4;21.7;31.5;34,2;18
03/08/2025 16:55;1,59;15016786.46;12219.2;18521.38;480.35;133.18;163.5;52;53;55;53;56;60;31;52;55;29;22.9;22.3;22.3;22;21.9;20.8;31.2;22.4;21.7;31.5;34,1;18
03/08/2025 17:00;1,56;15016825.48;12219.21;18521.4;464.19;133.74;163.17;52;53;55;53;56;60;31;52;55;29;22.8;22.4;22.2;22;22;20.8;31.2;22.5;21.7;31.5;34,4;19
03/08/2025 17:05;1,57;15016864.63;12219.22;18521.41;465.91;133.09;162.77;52;53;55;53;56;60;31;52;55;29;22.9;22.3;22.3;22;21.9;20.9;31.1;22.4;21.7;31.5;35;18
03/08/2025 17:10;1,6;15016903.77;12219.23;18521.42;464.97;132.69;163.09;52;53;54;53;56;60;31;52;55;29;22.9;22.3;22.3;22;21.9;20.8;31.1;22.4;21.7;31.6;34,7;18
03/08/2025 17:15;1,59;15016942.53;12219.24;18521.44;476.35;133.82;163.74;52;53;54;53;56;60;31;52;55;29;22.9;22.3;22.3;22.2;21.9;20.8;31.1;22.5;21.8;31.6;34;18
03/08/2025 17:20;1,56;15016981.48;12219.25;18521.45;461.43;133.26;162.93;52;53;54;53;56;60;31;52;55;29;22.8;22.3;22.4;22;21.9;20.8;31.3;22.4;21.7;31.6;34;18
03/08/2025 17:25;1,55;15017020.51;12219.27;18521.46;463.64;133.74;164.39;52;53;54;53;56;60;31;52;55;29;22.8;22.4;22.3;22;21.9;20.8;31.4;22.4;21.7;31.5;34,1;19
03/08/2025 17:30;1,58;15017059.54;12219.28;18521.48;462.52;133.42;163.34;52;53;55;53;56;60;31;52;55;29;22.8;22.3;22.3;22;21.9;20.9;31.2;22.4;21.7;31.5;34,4;18
03/08/2025 17:35;1,6;15017098.23;12219.29;18521.49;480.6;133.01;162.28;52;53;54;53;56;60;31;52;55;29;22.8;22.3;22.4;22.1;22;20.8;31.2;22.4;21.7;31.6;34,2;18
03/08/2025 17:40;1,55;15017137.25;12219.3;18521.51;463.57;132.85;162.77;52;53;55;53;56;60;31;52;55;29;22.9;22.4;22.3;22.1;22;20.8;31.2;22.4;21.7;31.5;34,1;18
03/08/2025 17:45;1,62;15017176.44;12219.31;18521.52;466.56;133.26;163.09;52;53;54;53;56;60;31;52;55;29;22.9;22.4;22.4;22.1;22;20.8;31.2;22.4;21.8;31.6;34,7;18
03/08/2025 17:50;1,6;15017215.76;12219.32;18521.53;469.35;133.82;163.66;53;53;55;53;56;60;32;52;55;29;22.8;22.4;22.3;22.1;21.9;20.9;31;22.4;21.7;31.5;35,1;17
03/08/2025 17:55;1,59;15017254.68;12219.33;18521.55;483.15;134.23;163.26;53;53;55;53;56;59;32;52;55;29;22.7;22.3;22.3;22.1;22;20.9;31.1;22.4;21.8;31.6;35,4;16
03/08/2025 18:00;1,58;15017294.29;12219.34;18521.56;469.88;134.15;163.5;53;53;55;53;56;59;32;52;55;29;22.8;22.4;22.3;22.2;22.1;21;31.2;22.4;21.8;31.5;35,1;17
03/08/2025 18:05;1,57;15017333.85;12219.36;18521.58;469.93;132.93;162.61;53;53;55;53;56;59;32;52;55;29;22.8;22.3;22.3;22.2;22.1;20.9;31.2;22.6;21.8;31.5;34,6;17
03/08/2025 18:10;1,62;15017373.24;12219.37;18521.59;477.26;133.98;163.17;53;53;55;53;56;59;32;52;55;29;22.8;22.4;22.3;22.1;22;21.1;31.2;22.6;21.8;31.6;34,9;17
03/08/2025 18:15;1,57;15017412.47;12219.38;18521.6;479.08;133.82;163.82;53;53;55;54;56;59;32;52;55;29;22.8;22.3;22.2;22.2;22.1;21.1;31.2;22.5;21.8;31.7;34,8;17
03/08/2025 18:20;1,58;15017452.15;12219.39;18521.61;470.5;133.98;163.98;53;53;55;54;56;59;32;53;55;29;22.9;22.3;22.3;22.1;22;21;31.2;22.4;21.9;31.7;35,1;17
03/08/2025 18:25;1,63;15017491.64;12219.4;18521.63;467.25;133.58;163.82;53;53;55;54;56;59;32;53;55;29;22.6;22.4;22.3;22;22.1;21;31.2;22.5;21.9;31.6;34,8;17
03/08/2025 18:30;1,57;15017530.95;12219.41;18521.64;487.65;134.06;163.42;53;53;55;54;56;60;32;53;55;29;22.7;22.3;22.3;22.1;22;21;31.2;22.4;21.8;31.7;34,2;18
03/08/2025 18:35;1,56;15017570.1;12219.42;18521.66;471.97;133.34;163.17;53;53;55;54;56;59;32;53;55;29;22.8;22.3;22.3;22.1;22.1;21.1;31.2;22.4;21.8;31.5;34,3;18
03/08/2025 18:40;1,58;15017609.89;12219.43;18521.67;468.3;133.66;164.31;53;53;55;54;56;59;32;53;55;29;22.9;22.3;22.3;22.1;22.1;21;31.2;22.5;21.8;31.5;34;18
03/08/2025 18:45;1,61;15017649.66;12219.44;18521.68;474.41;135.28;164.14;53;53;55;54;56;59;32;53;55;29;22.8;22.3;22.3;22.1;22.1;21.2;31.2;22.4;21.8;31.5;34,1;18
03/08/2025 18:50;1,59;15017689.19;12219.45;18521.7;488.44;134.06;163.58;53;53;55;54;56;59;32;53;55;29;22.8;22.4;22.3;22.1;22.1;21.1;31.2;22.4;21.8;31.5;34,1;18
03/08/2025 18:55;1,58;15017728.76;12219.47;18521.71;469.49;133.18;163.34;53;53;55;54;56;59;32;53;55;29;22.9;22.3;22.2;22.1;22;21.2;31.2;22.5;21.8;31.6;33,7;18
03/08/2025 19:00;1,6;15017768.48;12219.48;18521.72;472.47;134.39;164.14;53;53;55;54;56;59;32;53;55;29;22.7;22.3;22.2;22.1;22.1;21.2;31.1;22.5;21.8;31.6;33,5;18
03/08/2025 19:05;1,57;15017808.02;12219.49;18521.74;473.8;133.18;163.01;53;53;55;54;56;59;32;53;55;29;22.8;22.3;22.3;22.1;22.1;21.2;31.1;22.4;21.8;31.6;33,5;19
03/08/2025 19:10;1,57;15017846.85;12219.5;18521.75;480.28;134.39;164.47;53;53;55;54;56;59;32;53;55;29;22.7;22.3;22.3;22.1;22.1;21.1;31.2;22.5;21.9;31.6;33,2;19
03/08/2025 19:15;1,59;15017886.03;12219.51;18521.77;471.86;133.5;163.58;53;53;55;54;56;59;32;53;55;29;22.8;22.3;22.4;22.1;21.9;21.1;31.2;22.4;21.9;31.7;32,8;19
03/08/2025 19:20;1,57;15017925.44;12219.52;18521.78;469.01;133.5;163.5;53;53;55;54;56;60;32;53;55;29;22.7;22.3;22.3;22.1;21.9;20.9;31.2;22.5;21.9;31.6;32,8;20
03/08/2025 19:25;1,56;15017964.65;12219.53;18521.79;475.04;134.06;164.06;53;53;55;54;56;60;32;53;55;29;22.7;22.3;22.3;22.1;22;20.9;31.2;22.5;21.9;31.7;32,8;20
03/08/2025 19:30;1,55;15018003.54;12219.54;18521.8;470.62;133.66;163.26;53;53;55;54;56;60;32;53;56;29;22.7;22.3;22.3;22;22;20.9;31.2;22.4;21.8;31.6;32,9;20
03/08/2025 19:35;1,55;15018042.49;12219.56;18521.82;460.98;133.82;162.77;53;53;55;54;56;60;32;53;56;29;22.8;22.3;22.3;22.1;21.9;20.9;31.2;22.5;21.7;31.7;32,5;20
03/08/2025 19:40;1,57;15018081.39;12219.57;18521.83;458.99;133.42;163.34;53;53;55;54;56;60;32;53;56;29;22.9;22.3;22.3;22.1;21.9;20.9;31.2;22.4;21.7;31.7;32,7;20
03/08/2025 19:45;1,55;15018120.25;12219.58;18521.85;480.69;133.9;164.23;53;53;55;54;56;60;32;53;56;29;22.9;22.3;22.4;22;22;20.9;31.2;22.4;21.7;31.6;32,7;20
03/08/2025 19:50;1,54;15018158.79;12219.59;18521.86;468.48;134.71;163.74;53;53;55;54;56;60;32;53;56;29;22.7;22.3;22.3;22.1;21.9;21;31.1;22.4;21.7;31.5;32,9;20
03/08/2025 19:55;1,58;15018197.63;12219.6;18521.87;460.42;133.74;163.58;53;53;55;54;56;60;32;53;56;29;22.7;22.3;22.2;22.1;21.9;20.8;31;22.5;21.7;31.5;32,8;20
03/08/2025 20:00;1,6;15018236.51;12219.61;18521.89;465.2;133.9;164.39;53;53;55;54;56;60;32;53;56;29;22.9;22.3;22.3;22.1;21.9;20.8;31.1;22.5;21.7;31.5;33;20
03/08/2025 20:05;1,55;15018275.22;12219.62;18521.9;476.92;133.34;163.09;53;53;55;54;56;60;32;53;56;29;22.9;22.3;22.3;22.1;21.9;20.9;31.1;22.4;21.7;31.7;33;20
03/08/2025 20:10;1,55;15018314.41;12219.63;18521.92;459.19;133.9;164.06;53;53;55;54;56;60;32;53;56;29;22.8;22.3;22.3;22;21.9;20.9;31.1;22.4;21.7;31.7;32,9;19
