Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
10/10/2025 5:00;1,47;15751260,67;12438,04;18789,01;439,61;134,15;164,06;49;49;50;47;51;56;29;46;50;25;22,5;22,1;22,1;22,4;21,7;20;30,5;22,8;21,7;32,1;13,6;54
10/10/2025 5:05;1,48;15751297,31;12438,05;18789,02;441,66;134,23;164,79;49;48;50;47;51;56;29;47;50;25;22,4;22,2;21,9;22,4;21,8;20;30,4;22,6;21,7;32;13,7;54
10/10/2025 5:10;1,49;15751334,22;12438,07;18789,04;440,11;133,98;163,98;49;48;50;48;51;57;30;47;50;25;22,5;22,2;22,1;22,4;21,8;20;30,4;22,7;21,7;32,1;13,7;54
10/10/2025 5:15;1,48;15751370,93;12438,08;18789,05;440,33;134,55;163,58;49;48;50;47;51;57;29;47;50;25;22,5;22,2;22;22,5;21,8;19,9;30,5;22,8;21,8;32,2;13,7;54
10/10/2025 5:20;1,47;15751407,61;12438,09;18789,06;440,37;133,66;163,58;49;48;50;47;51;56;30;46;50;25;22,4;22,2;22;22,4;21,7;20;30,4;22,7;21,7;32;13,6;54
10/10/2025 5:25;1,47;15751444,26;12438,1;18789,08;443,08;133,74;164,47;49;48;50;47;51;56;29;46;50;25;22,4;22,2;21,9;22,4;21,8;19,9;30,4;22,7;21,7;32,2;13,6;54
10/10/2025 5:30;1,47;15751481,19;12438,11;18789,09;439,09;133,26;163,58;49;49;50;47;51;57;29;47;50;25;22,4;22,1;22;22,4;21,7;20;30,5;22,7;21,7;32,1;13,5;54
10/10/2025 5:35;1,48;15751517,83;12438,12;18789,1;439,31;133,82;163,66;49;49;50;47;51;56;29;47;50;25;22,4;22,1;22,1;22,4;21,8;20,1;30,5;22,7;21,7;32,2;13,4;54
10/10/2025 5:40;1,47;15751554,43;12438,13;18789,12;439,75;133,74;163,09;49;48;50;47;51;56;29;47;50;25;22,4;22,2;21,9;22,4;21,6;20;30,5;22,7;21,7;32,1;13,4;55
10/10/2025 5:45;1,46;15751590,98;12438,14;18789,13;442,42;133,74;163,98;49;48;50;47;51;56;29;46;50;25;22,3;22,2;21,9;22,5;21,6;19,9;30,4;22,7;21,7;32;13,4;55
10/10/2025 5:50;1,48;15751627,78;12438,15;18789,15;440,93;133,66;164,23;49;49;51;47;51;57;29;47;50;25;22,4;22;22;22,4;21,8;20;30,5;22,7;21,7;32;13,2;55
10/10/2025 5:55;1,48;15751664,4;12438,17;18789,16;441,22;134,06;163,5;49;49;50;47;51;56;29;47;50;25;22,3;22,1;22;22,4;21,8;19,9;30,5;22,7;21,7;32;13,1;55
10/10/2025 6:00;1,48;15751701,26;12438,18;18789,17;444,71;134,71;165,03;49;49;50;47;51;56;29;46;50;25;22,4;22,1;22;22,4;21,8;19,9;30,4;22,7;21,6;32,1;13,2;55
10/10/2025 6:05;1,5;15751738,41;12438,19;18789,19;453,55;134,71;165,6;49;48;50;47;51;56;29;46;50;25;22,3;22,1;21,9;22,4;21,8;20;30,5;22,7;21,7;32;13,4;55
10/10/2025 6:10;1,47;15751775,5;12438,2;18789,2;440,13;134,23;164,47;49;49;50;47;51;57;29;46;50;25;22,4;22;22;22,5;21,8;20,1;30,4;22,8;21,6;32,1;13,1;55
10/10/2025 6:15;1,48;15751812,22;12438,21;18789,21;441,28;134,15;163,74;49;49;50;47;51;56;29;46;50;25;22,3;22,1;22;22,5;21,8;20,1;30,5;22,7;21,6;32,1;12,9;56
10/10/2025 6:20;1,49;15751848,89;12438,22;18789,23;440,95;133,5;164,31;49;48;50;47;51;56;29;46;50;25;22,4;22,2;22;22,4;21,7;20,1;30,4;22,7;21,7;32,1;12,7;57
10/10/2025 6:25;1,51;15751885,85;12438,23;18789,24;450;133,58;164,31;49;48;50;47;51;56;29;46;50;25;22,4;22,1;21,9;22,5;21,7;20;30,4;22,7;21,7;32,1;12,7;57
10/10/2025 6:30;1,48;15751922,82;12438,24;18789,26;443,03;133,98;165,2;49;48;50;47;51;57;29;46;50;25;22,4;22,1;21,9;22,4;21,8;19,9;30,5;22,7;21,6;32,1;12,5;57
10/10/2025 6:35;1,48;15751959,58;12438,26;18789,27;441,36;133,58;164,23;49;48;50;47;51;56;29;46;50;25;22,3;22,1;22;22,4;21,7;19,9;30,4;22,7;21,7;32,1;12,3;58
10/10/2025 6:40;1,48;15751996,26;12438,27;18789,28;441,82;133,74;164,31;49;48;50;47;51;56;29;46;50;25;22,4;22,2;21,9;22,5;21,7;19,9;30,4;22,7;21,7;32;12,2;59
10/10/2025 6:45;1,5;15752033,26;12438,28;18789,3;457,51;133,42;164,63;48;48;50;47;51;56;29;46;50;25;22,4;22,2;22;22,4;21,7;19,9;30,4;22,7;21,7;32;12,1;58
10/10/2025 6:50;1,48;15752070,03;12438,29;18789,31;441,59;134,39;164,87;49;48;50;47;51;57;29;47;50;25;22,5;22,1;21,9;22,5;21,7;19,9;30,5;22,6;21,7;32,2;12,2;58
10/10/2025 6:55;1,47;15752106,73;12438,3;18789,32;440,53;134,31;165,03;49;48;50;47;51;56;29;47;50;25;22,4;22,2;21,9;22,5;21,7;20;30,4;22,7;21,7;32,1;12,1;58
10/10/2025 7:00;1,47;15752143,47;12438,31;18789,34;441,79;135,2;164,71;49;48;50;47;51;56;29;46;50;25;22,4;22,1;21,9;22,4;21,7;19,9;30,4;22,7;21,7;32,1;12,1;58
10/10/2025 7:05;1,45;15752180,61;12438,32;18789,35;454,64;134,47;165,44;49;48;50;47;51;57;29;46;50;25;22,5;22,1;21,9;22,4;21,8;19,9;30,5;22,6;21,7;32;12,3;58
10/10/2025 7:10;1,47;15752217,39;12438,33;18789,37;441,36;134,71;165,2;49;49;50;47;51;57;29;46;50;25;22,3;22,1;22;22,4;21,8;20;30,5;22,7;21,6;32,2;12;59
10/10/2025 7:15;1,47;15752254,13;12438,34;18789,38;442,91;135,04;165,44;49;49;50;47;51;56;29;46;50;25;22,4;22;22;22,4;21,6;20,1;30,5;22,8;21,7;32;11,9;60
10/10/2025 7:20;1,47;15752290,87;12438,36;18789,39;442,28;134,39;164,06;49;48;50;47;51;56;29;46;50;25;22,4;22,2;21,9;22,4;21,7;19,9;30,5;22,7;21,7;32;11,9;59
10/10/2025 7:25;1,5;15752328,08;12438,37;18789,41;440,16;135,2;164,95;49;48;50;47;51;56;29;46;50;25;22,4;22,2;21,9;22,4;21,9;20,1;30,5;22,7;21,7;32,2;11,6;60
10/10/2025 7:30;1,47;15752364,88;12438,38;18789,42;441,85;134,23;164,71;49;49;50;47;51;57;30;46;50;25;22,4;22,1;22,1;22,5;21,8;20;30,4;22,8;21,8;32,2;11,6;60
10/10/2025 7:35;1,47;15752401,68;12438,39;18789,43;440,75;135,04;164,63;49;49;50;47;51;56;30;46;50;25;22,5;22,2;22;22,4;21,8;20,1;30,4;22,8;21,7;32,2;11,5;60
10/10/2025 7:40;1,47;15752438,47;12438,4;18789,45;441,74;135,28;165,2;49;48;50;47;51;56;29;46;50;25;22,4;22,2;22,1;22,4;21,9;20,1;30,5;22,8;21,7;32,1;11,5;60
10/10/2025 7:45;1,49;15752475,32;12438,41;18789,46;447,52;135,12;165,11;49;48;50;47;51;57;30;46;50;25;22,4;22,2;21,9;22,4;21,7;20,1;30,4;22,7;21,6;32,2;11,6;59
10/10/2025 7:50;1,48;15752512,2;12438,42;18789,48;442,39;134,79;165,03;49;49;51;47;51;57;30;47;50;25;22,5;22,1;21,9;22,5;21,9;20,1;30,4;22,8;21,8;32,2;11,4;60
10/10/2025 7:55;1,47;15752549,04;12438,43;18789,49;443,42;134,79;165,11;49;49;51;47;51;56;30;46;50;25;22,5;22,2;21,9;22,5;21,8;20,1;30,4;22,6;21,7;32,2;11,4;60
10/10/2025 8:00;1,45;15752585,96;12438,45;18789,5;440,5;135,68;165,28;49;49;51;47;51;56;29;46;50;25;22,5;22,1;21,9;22,5;21,6;20;30,5;22,7;21,8;32,1;11,5;59
10/10/2025 8:05;1,48;15752623,29;12438,46;18789,52;443,49;135,44;165,11;49;49;50;47;51;57;30;46;50;25;22,5;22;22;22,5;21,9;20,1;30,4;22,9;21,7;32;11,6;60
10/10/2025 8:10;1,47;15752660,2;12438,47;18789,53;444,57;135,28;165,68;49;49;51;48;51;57;30;47;50;25;22,5;22,2;21,9;22,4;21,8;19,9;30,5;22,7;21,7;32,2;11,7;59
10/10/2025 8:15;1,47;15752697,11;12438,48;18789,54;444,01;135,28;165,6;49;49;51;47;51;56;30;47;50;25;22,4;22,2;21,9;22,5;21,8;20;30,4;22,7;21,7;32,2;11,5;60
10/10/2025 8:20;1,48;15752734,01;12438,49;18789,56;439,75;134,95;165,28;49;49;50;47;51;56;29;47;50;25;22,4;22,2;22,1;22,4;21,8;20,1;30,4;22,6;21,7;32;11,6;59
10/10/2025 8:25;1,52;15752771,59;12438,5;18789,57;444,97;134,87;165,68;49;49;50;47;51;57;29;47;50;25;22,4;22,2;22;22,5;21,6;20;30,4;22,7;21,7;32,2;11,7;59
10/10/2025 8:30;1,48;15752808,67;12438,51;18789,59;446,46;135,36;165,84;49;49;51;47;51;56;30;47;50;25;22,5;22,2;21,9;22,5;21,6;20,1;30,4;22,7;21,7;32,1;11,7;59
10/10/2025 8:35;1,48;15752845,74;12438,52;18789,6;447,17;135,44;165,6;49;49;50;47;51;56;29;47;50;25;22,4;22,2;22;22,6;21,8;20;30,5;22,6;21,7;32,1;11,6;58
10/10/2025 8:40;1,48;15752882,74;12438,54;18789,61;444,96;135,12;165,52;49;49;50;47;51;56;29;46;50;25;22,4;22,1;21,9;22,4;21,8;20,1;30,5;22,8;21,9;32,2;11,6;59
10/10/2025 8:45;1,48;15752920,31;12438,55;18789,63;446,45;135,04;166,25;49;49;50;47;51;57;29;47;50;25;22,4;22,1;22,1;22,4;21,8;20,1;30,6;22,8;21,8;32;11,6;60
10/10/2025 8:50;1,48;15752957,39;12438,56;18789,64;444,72;135,2;165,52;49;49;50;47;51;56;29;46;50;25;22,5;22,1;22,1;22,5;21,9;20,1;30,5;22,9;21,8;32,2;11,7;59
10/10/2025 8:55;1,49;15752995,07;12438,57;18789,65;446,21;135,12;165,2;48;48;50;47;51;56;29;46;50;25;22,6;22,3;22;22,5;21,8;20,1;30,6;22,8;21,9;32,1;12;58
10/10/2025 9:00;1,49;15753032,13;12438,58;18789,67;438,95;135,28;165,76;48;48;50;47;51;56;29;46;50;25;22,6;22,2;22,1;22,5;21,8;20;30,5;22,8;21,8;32,2;12;58
10/10/2025 9:05;1,5;15753069,47;12438,59;18789,68;443,35;136,25;165,44;48;48;50;47;51;57;29;46;50;25;22,6;22,3;22,1;22,5;21,8;20,1;30,6;22,9;21,8;32,1;12;58
10/10/2025 9:10;1,49;15753106,59;12438,6;18789,7;446,8;135,44;165,44;49;49;51;48;51;57;29;47;50;25;22,5;22,2;22;22,4;21,9;20,1;30,6;22,8;21,8;32;12,3;57
10/10/2025 9:15;1,48;15753143,74;12438,62;18789,71;446,48;135,92;165,84;49;49;50;48;51;56;29;47;50;25;22,5;22,1;22;22,4;21,9;20,1;30,6;22,8;21,8;32,2;12,4;57
10/10/2025 9:20;1,48;15753180,87;12438,63;18789,73;448,24;135,52;166,33;48;48;50;47;51;56;29;47;50;25;22,6;22,2;22;22,5;21,8;20,1;30,6;22,6;21,8;32,2;12,8;55
10/10/2025 9:25;1,48;15753218,54;12438,64;18789,74;455,78;136,17;166,89;48;49;50;48;51;57;29;47;50;25;22,6;22,1;22,1;22,4;21,9;20;30,5;22,7;21,8;32,2;13,1;54
10/10/2025 9:30;1,48;15753255,8;12438,65;18789,75;447,13;136,09;165,76;49;49;51;48;51;56;29;47;50;25;22,5;22,3;22;22,5;21,9;20,1;30,6;22,8;21,9;32,1;13,2;54
10/10/2025 9:35;1,48;15753293;12438,66;18789,77;449,14;136,01;166,09;49;49;51;48;51;56;29;47;50;25;22,5;22,3;22;22,4;21,8;20,1;30,6;22,8;21,8;32,1;13,5;54
10/10/2025 9:40;1,48;15753330,26;12438,67;18789,78;454,26;136,09;166,57;48;49;50;48;51;56;29;47;50;25;22,7;22,3;22,1;22,4;21,8;20;30,5;22,8;21,8;32,2;13,9;53
10/10/2025 9:45;1,48;15753367,52;12438,68;18789,8;456,11;136,57;167,54;48;48;50;48;51;57;29;47;50;25;22,7;22,4;22,1;22,4;21,8;20;30,6;22,7;21,8;32,2;13,9;52
10/10/2025 9:50;1,48;15753404,97;12438,69;18789,81;448,7;136,57;166,65;48;49;51;48;51;57;29;47;50;25;22,7;22,3;22,1;22,4;21,9;20,1;30,6;22,8;21,9;32,2;14,2;51
10/10/2025 9:55;1,48;15753442,32;12438,71;18789,82;454,54;136,09;167,46;49;49;51;48;51;56;29;47;50;25;22,6;22,3;22,1;22,4;21,8;20,2;30,7;22,8;21,9;32,2;14,5;50
10/10/2025 10:00;1,48;15753479,74;12438,72;18789,84;451,63;137,7;167,78;48;49;51;48;51;56;29;47;50;25;22,7;22,3;22;22,4;21,8;20,2;30,7;22,8;21,8;32,1;14,6;50
10/10/2025 10:05;1,49;15753517,2;12438,73;18789,85;448,46;136,09;166,65;48;49;51;48;51;56;29;47;50;25;22,6;22,3;22,1;22,4;21,9;20,2;30,7;22,8;21,9;32,2;14,6;50
10/10/2025 10:10;1,49;15753554,57;12438,74;18789,86;453,43;136,17;166,73;48;49;51;48;51;56;29;47;50;25;22,8;22,3;22;22,5;21,8;20,2;30,6;22,8;21,8;32,1;14,9;49
10/10/2025 10:15;1,48;15753591,95;12438,75;18789,88;448,72;136,25;166,81;48;49;50;48;51;56;29;47;50;25;22,8;22,3;22,1;22,4;21,9;20,2;30,7;22,7;21,8;32,2;14,9;49
10/10/2025 10:20;1,5;15753629,31;12438,76;18789,89;447,48;136,41;166,97;48;49;50;48;51;56;29;47;50;25;22,6;22,3;22,2;22,5;21,8;20,2;30,7;22,8;21,8;32,2;15,2;49
10/10/2025 10:25;1,49;15753666,71;12438,77;18789,9;462,36;136,65;166,65;48;48;50;48;51;56;29;47;50;25;22,7;22,4;22,2;22,5;21,8;20,2;30,7;22,8;21,8;32,1;15,8;47
10/10/2025 10:30;1,48;15753704,48;12438,79;18789,92;448,82;136,73;166,25;48;49;51;48;51;57;29;47;50;25;22,7;22,3;22,2;22,5;21,9;20,2;30,7;22,8;21,8;32;16,3;46
10/10/2025 10:35;1,49;15753741,82;12438,8;18789,93;450,31;136,33;167,06;49;49;51;48;51;57;29;47;50;25;22,7;22,3;22,2;22,4;21,8;20,2;30,7;22,9;21,8;32,2;16;46
10/10/2025 10:40;1,48;15753779,2;12438,81;18789,95;451,86;136,25;167,06;49;49;51;48;51;57;29;47;50;25;22,7;22,3;22,2;22,4;21,9;20,1;30,7;22,9;21,8;32,2;16,6;45
10/10/2025 10:45;1,48;15753816,57;12438,82;18789,96;447,05;136,17;166,49;49;49;51;48;51;57;29;47;50;25;22,7;22,3;22,2;22,4;21,8;20,2;30,8;22,8;21,8;32,2;16,7;45
10/10/2025 10:50;1,48;15753853,92;12438,83;18789,98;447,31;135,68;166,57;49;49;51;48;51;57;29;47;50;25;22,7;22,3;22,2;22,4;21,8;20,1;30,9;22,8;21,9;32,1;16,7;45
10/10/2025 10:55;1,48;15753891,24;12438,84;18789,99;451,56;135,68;165,44;49;49;51;48;51;57;29;47;50;25;22,7;22,3;22,2;22,4;21,8;20,2;30,8;22,8;21,9;32,1;17,1;43
10/10/2025 11:00;1,5;15753928,79;12438,85;18790;461,23;135,6;166,17;49;49;51;48;51;57;29;47;50;25;22,7;22,4;22,2;22,4;21,8;20,2;30,8;22,8;21,8;32,1;18,1;42
10/10/2025 11:05;1,48;15753966,55;12438,87;18790,02;449,84;136,49;166;49;49;51;48;52;57;29;47;50;25;22,7;22,3;22,2;22,4;21,8;20,2;30,8;22,9;21,8;32,1;17,6;44
10/10/2025 11:10;1,49;15754003,96;12438,88;18790,03;452,64;136,33;166,65;49;49;51;48;52;57;30;47;51;25;22,7;22,3;22,2;22,4;21,8;20,2;30,8;22,8;21,8;32;18,1;43
10/10/2025 11:15;1,49;15754041,41;12438,89;18790,05;450,37;135,76;166,09;49;49;51;48;52;57;30;47;51;25;22,7;22,3;22,2;22,4;21,8;20,2;30,8;22,8;21,8;32,1;18;43
10/10/2025 11:20;1,48;15754078,8;12438,9;18790,06;442,76;136,41;166,25;49;49;51;48;52;57;30;47;51;25;22,7;22,3;22,2;22,4;21,8;20,2;30,8;22,9;21,8;32;18,1;43
10/10/2025 11:25;1,52;15754116,37;12438,91;18790,07;457,32;135,92;166,25;49;49;51;48;52;57;29;47;51;25;22,7;22,3;22,2;22,4;21,8;20,2;30,9;22,8;21,8;32;18,6;42
10/10/2025 11:30;1,49;15754153,83;12438,92;18790,09;448,63;136,41;165,68;49;49;51;49;52;57;30;47;51;26;22,7;22,3;22,1;22,4;21,8;20,2;30,8;22,8;21,8;32;18,8;41
10/10/2025 11:35;1,49;15754191,18;12438,93;18790,1;446,78;135,2;165,36;49;49;51;49;52;57;30;47;51;26;22,7;22,3;22,1;22,4;21,8;20,2;30,9;22,8;21,9;32;18,9;42
10/10/2025 11:40;1,48;15754228,58;12438,95;18790,12;452,11;135,68;165,76;49;49;51;49;52;57;29;48;51;25;22,7;22,3;22,1;22,4;21,9;20,2;30,9;22,6;21,8;32,2;19,5;40
10/10/2025 11:45;1,5;15754266,06;12438,96;18790,13;450,77;136,17;166,17;49;49;51;49;52;57;29;47;51;26;22,7;22,3;22,2;22,4;21,8;20,2;30,9;22,8;21,8;32;19,7;40
10/10/2025 11:50;1,49;15754303,54;12438,97;18790,14;452,61;135,68;166,65;49;49;51;49;52;57;29;47;51;25;22,8;22,3;22,1;22,4;21,8;20,1;31;22,7;21,9;32,2;20,3;39
10/10/2025 11:55;1,52;15754341,23;12438,98;18790,16;468,3;136,33;166,17;49;49;51;49;52;58;30;48;51;26;22,7;22,5;22,1;22,5;21,9;20,1;30,9;22,8;21,8;32;19,7;40
10/10/2025 12:00;1,48;15754378,81;12438,99;18790,17;453,02;135,68;166;49;50;51;49;52;58;30;48;51;26;22,7;22,3;22,2;22,5;21,8;20,2;31;22,9;21,8;32,1;19,7;40
10/10/2025 12:05;1,5;15754416,29;12439;18790,18;452,61;136,25;165,92;50;50;52;49;52;57;30;48;51;26;22,6;22,3;22,1;22,5;21,8;20,2;31;22,7;21,8;32,2;20,1;40
10/10/2025 12:10;1,5;15754453,84;12439,01;18790,2;452,78;135,92;166,81;49;50;52;49;52;57;30;48;51;26;22,8;22,3;22,2;22,4;21,8;20,1;30,9;22,7;21,8;32,1;20;40
10/10/2025 12:15;1,5;15754491,45;12439,02;18790,21;449,46;135,12;166,33;50;50;52;49;52;57;30;48;51;26;22,7;22,4;22,2;22,5;21,9;20,2;30,8;22,6;21,8;32,1;20,3;39
10/10/2025 12:20;1,48;15754528,98;12439,04;18790,22;448,05;136,25;165,92;49;50;52;49;52;58;30;48;51;26;22,7;22,3;22,2;22,4;21,9;20,1;30,9;22,8;21,8;32,1;20,6;39
10/10/2025 12:25;1,49;15754566,51;12439,05;18790,24;461,41;135,52;166,09;50;50;52;49;52;57;30;48;51;26;22,7;22,4;22,2;22,5;21,8;20,2;30,9;22,8;21,8;32,1;20,6;38
10/10/2025 12:30;1,49;15754604,02;12439,06;18790,25;456,25;135,84;166,09;50;50;52;49;52;58;30;48;51;26;22,7;22,3;22,2;22,4;21,8;20,1;31;22,8;21,9;32,1;21;39
10/10/2025 12:35;1,49;15754641,55;12439,07;18790,27;449,43;136,09;166,33;50;50;52;49;52;58;30;48;51;26;22,7;22,3;22,1;22,4;21,9;20,1;30,8;22,8;21,9;32;20,2;40
10/10/2025 12:40;1,49;15754679,07;12439,08;18790,28;455,52;136,33;166,73;50;50;52;49;52;57;30;48;51;26;22,8;22,4;22,2;22,5;21,8;20,2;30,8;22,8;21,8;32;20,8;39
10/10/2025 12:45;1,49;15754716,56;12439,09;18790,29;449,85;135,76;165,6;50;50;52;49;52;58;30;48;51;26;22,8;22,5;22,2;22,4;21,9;20,1;30,8;22,8;21,9;32,1;20,6;40
10/10/2025 12:50;1,5;15754754,05;12439,1;18790,31;451,17;135,68;165,92;50;50;52;49;53;58;30;48;51;26;22,8;22,5;22,2;22,4;21,8;20,2;30,9;22,8;21,8;32,1;20,1;41
10/10/2025 12:55;1,49;15754792,1;12439,12;18790,32;449,5;135,84;165,84;50;50;52;49;53;58;30;48;51;26;22,8;22,5;22,3;22,5;21,8;20,2;30,8;22,9;21,8;32,1;20,2;40
10/10/2025 13:00;1,49;15754829,65;12439,13;18790,34;448,78;136,09;165,68;50;50;52;49;53;58;30;48;51;26;22,8;22,5;22,2;22,5;21,8;20,3;30,8;22,8;21,8;32,1;20;41
10/10/2025 13:05;1,5;15754867,22;12439,14;18790,35;448,45;136,49;166,57;50;50;52;49;53;58;30;48;51;26;22,8;22,5;22,2;22,5;21,8;20,2;30,8;22,8;21,8;32;20,6;40
10/10/2025 13:10;1,49;15754904,78;12439,15;18790,37;450,99;136,17;166,17;50;50;52;49;53;58;30;48;51;26;22,7;22,4;22,2;22,5;21,8;20,2;30,8;22,7;21,8;32;19,3;42
10/10/2025 13:15;1,5;15754942,33;12439,16;18790,38;451,35;135,6;165,6;50;50;52;49;53;58;30;48;52;26;22,8;22,3;22,2;22,5;21,8;20,1;30,8;22,8;21,8;32,2;20,2;41
10/10/2025 13:20;1,5;15754979,86;12439,17;18790,39;449,38;135,68;166,09;50;50;52;50;53;58;30;48;52;26;22,8;22,4;22,3;22,4;21,9;20,2;30,9;22,8;21,8;32,1;21,1;38
10/10/2025 13:25;1,49;15755017,39;12439,18;18790,41;452,71;136,01;166,17;50;50;52;50;53;58;30;48;52;26;22,8;22,5;22,2;22,4;21,8;20,3;30,8;22,8;21,8;32,1;20,7;39
10/10/2025 13:30;1,49;15755054,92;12439,2;18790,42;451,63;136,01;165,84;50;50;52;50;53;58;30;48;52;26;22,8;22,4;22,3;22,4;21,9;20,4;31;22,8;21,8;32,1;20,5;40
10/10/2025 13:35;1,49;15755092,47;12439,21;18790,43;453,24;136,01;166,89;50;50;52;50;53;58;30;48;52;26;22,8;22,3;22,2;22,4;21,8;20,3;31;22,7;21,8;32,2;20,4;40
10/10/2025 13:40;1,49;15755130,06;12439,22;18790,45;451,89;135,68;166,09;50;50;52;50;53;58;30;48;52;26;22,7;22,5;22,2;22,4;22;20,3;30,9;22,8;21,8;32,2;20,4;40
10/10/2025 13:45;1,48;15755167,56;12439,23;18790,46;451,48;136,25;166,25;50;50;52;50;53;58;30;48;52;26;22,7;22,4;22,2;22,4;21,9;20,3;30,9;22,9;21,8;32,2;20;41
10/10/2025 13:50;1,49;15755205,07;12439,24;18790,48;450,23;136,01;166,09;50;50;52;50;53;58;30;48;52;26;22,8;22,4;22,3;22,5;21,8;20,4;30,9;22,8;21,8;32,2;19,4;42
10/10/2025 13:55;1,5;15755242,55;12439,25;18790,49;449,83;135,44;165,36;50;50;52;50;53;58;30;48;52;26;22,7;22,4;22,2;22,5;22;20,3;31;22,8;21,8;32;19;43
10/10/2025 14:00;1,49;15755280,08;12439,26;18790,5;452,74;135,36;165,6;50;50;52;50;53;58;30;48;52;26;22,7;22,3;22,2;22,4;21,9;20,3;30,9;22,8;21,8;32,2;18,7;44
10/10/2025 14:05;1,49;15755317,62;12439,28;18790,52;450,62;136,01;165,68;50;50;52;50;53;58;30;48;52;26;22,8;22,3;22,2;22,4;22;20,3;30,9;22,8;21,8;32,2;19;44
10/10/2025 14:10;1,5;15755355,13;12439,29;18790,53;451,19;135,6;166,33;50;50;52;50;53;58;30;48;52;26;22,7;22,3;22,1;22,4;21,9;20,3;30,9;22,8;21,9;32,2;19,9;42
10/10/2025 14:15;1,49;15755392,62;12439,3;18790,54;451,56;135,6;165,44;50;50;52;50;53;58;30;48;52;26;22,6;22,3;22,1;22,4;21,9;20,3;30,9;22,8;21,9;32,1;20,5;40
10/10/2025 14:20;1,5;15755430,08;12439,31;18790,56;449,12;135,36;165,28;50;50;52;50;53;58;30;48;52;26;22,7;22,3;22,1;22,4;21,9;20,3;30,9;22,7;21,8;32,2;20,3;41
10/10/2025 14:25;1,5;15755467,58;12439,32;18790,57;450,45;135,2;164,95;50;50;52;50;53;58;30;48;52;26;22,6;22,4;22,2;22,4;22;20,3;30,9;22,7;21,8;32,2;21,8;37
10/10/2025 14:30;1,5;15755505,09;12439,33;18790,59;452,19;134,95;165,28;50;50;52;50;53;58;30;49;52;26;22,6;22,3;22,1;22,4;22;20,4;31;22,7;21,8;32;21,5;38
10/10/2025 14:35;1,49;15755542,69;12439,34;18790,6;447,1;134,55;165,52;50;50;52;50;53;58;30;49;52;26;22,6;22,4;22,2;22,4;22;20,3;30,9;22,6;21,8;32,2;22;36
10/10/2025 14:40;1,51;15755580,11;12439,35;18790,61;450,07;134,95;165,2;50;50;52;50;53;58;30;49;52;26;22,6;22,5;22,2;22,3;21,9;20,3;30,9;22,6;21,8;32;22,2;36
10/10/2025 14:45;1,49;15755617,52;12439,37;18790,63;450,34;134,79;165,36;50;50;52;50;53;58;30;49;52;26;22,6;22,5;22,1;22,5;21,9;20,3;31;22,8;21,8;32,1;21,7;37
10/10/2025 14:50;1,5;15755654,9;12439,38;18790,64;447,38;134,31;164,95;50;50;52;50;53;58;30;49;52;26;22,7;22,5;22,2;22,5;21,8;20,3;30,9;22,7;21,8;32,1;20,7;40
10/10/2025 14:55;1,5;15755692,24;12439,39;18790,65;450,27;134,47;164,71;50;50;52;50;53;58;30;49;52;26;22,7;22,4;22,2;22,5;22;20,3;31;22,7;21,9;32,1;21;38
10/10/2025 15:00;1,5;15755729,78;12439,4;18790,67;448,47;135,28;166,17;50;50;52;50;53;58;30;49;52;26;22,7;22,3;22,2;22,5;22;20,3;30,9;22,7;21,8;32,1;21,1;39
10/10/2025 15:05;1,5;15755767,21;12439,41;18790,68;445,67;134,95;164,31;50;50;52;50;53;58;30;49;52;26;22,6;22,4;22,2;22,4;21,9;20,4;30,9;22,7;21,9;32,1;20,9;39
10/10/2025 15:10;1,53;15755804,7;12439,42;18790,69;447,94;134,71;164,55;50;50;52;50;53;58;30;49;52;26;22,7;22,4;22,1;22,4;22;20,3;31;22,7;21,9;32,1;21,1;39
10/10/2025 15:15;1,51;15755842;12439,43;18790,71;445;133,98;163,9;50;50;52;50;53;58;30;49;52;26;22,7;22,4;22,1;22,4;21,9;20,3;31;22,7;21,8;32,1;20,9;39
10/10/2025 15:20;1,5;15755879,31;12439,44;18790,72;446,45;134,23;165,11;50;50;52;50;53;58;30;49;52;26;22,6;22,3;22,1;22,4;21,9;20,3;30,9;22,7;21,9;32;20,5;40
10/10/2025 15:25;1,53;15755916,83;12439,45;18790,74;447,94;134,39;164,23;50;50;52;50;53;58;30;49;52;26;22,6;22,3;22,2;22,4;21,9;20,3;30,9;22,7;21,8;32,1;20,5;40
10/10/2025 15:30;1,5;15755954,17;12439,47;18790,75;447,83;134,39;165,2;50;50;52;50;53;58;30;49;52;26;22,7;22,3;22,1;22,4;21,9;20,2;30,9;22,7;21,8;32,1;21,1;39
10/10/2025 15:35;1,49;15755991,42;12439,48;18790,76;445,78;133,74;164,23;50;50;52;50;53;58;30;49;52;26;22,7;22,3;22,2;22,4;22;20,4;30,9;22,7;21,8;32,1;20,6;40
